station,Stationsname,Bundesland,Höhe [m],Höhenklasse,Jahr,tl_mittel,tlmax_mittel,tlmin_mittel,tage_frost,shneu_manu,tage_schdecke,sh_manu_max,rr
1,Aflenz,Steiermark,783.2,500–999 m,2014,8.358333333333333,13.483333333333334,4.775,89.0,69.0,26.0,20.0,963.0
1,Aflenz,Steiermark,783.2,500–999 m,2015,8.133333333333335,13.741666666666665,4.0666666666666655,123.0,167.0,44.0,46.0,830.0
1,Aflenz,Steiermark,783.2,500–999 m,2016,7.641666666666667,13.149999999999997,3.8416666666666663,120.0,113.0,39.0,20.0,1018.0
1,Aflenz,Steiermark,783.2,500–999 m,2017,7.333333333333333,13.091666666666667,3.241666666666666,119.0,137.0,56.0,33.0,959.0
1,Aflenz,Steiermark,783.2,500–999 m,2018,8.133333333333335,13.633333333333333,4.308333333333333,115.0,91.0,38.0,35.0,959.0
1,Aflenz,Steiermark,783.2,500–999 m,2019,8.374999999999998,14.149999999999999,4.25,98.0,167.0,51.0,71.0,796.0
1,Aflenz,Steiermark,783.2,500–999 m,2020,7.799999999999998,13.566666666666665,3.6999999999999993,142.0,100.0,33.0,18.0,890.0
1,Aflenz,Steiermark,783.2,500–999 m,2021,7.291666666666667,13.108333333333334,3.158333333333333,153.0,151.0,93.0,40.0,812.0
1,Aflenz,Steiermark,783.2,500–999 m,2022,8.333333333333334,14.041666666666666,4.166666666666667,128.0,133.0,35.0,77.0,860.0
1,Aflenz,Steiermark,783.2,500–999 m,2023,8.299999999999999,13.9,4.3500000000000005,109.0,182.0,65.0,78.0,1015.0
1,Aflenz,Steiermark,783.2,500–999 m,2024,9.1,14.875,5.1499999999999995,96.0,28.0,22.0,10.0,1231.0
1,Aflenz,Steiermark,783.2,500–999 m,2025,8.058333333333334,13.808333333333335,4.0249999999999995,122.0,6.0,3.0,3.0,784.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1939,8.540000000000001,13.959999999999999,2.6899999999999995,95.0,,57.0,39.0,732.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1940,5.383333333333334,10.750000000000002,0.3333333333333335,153.0,,114.0,30.0,775.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1941,6.125,11.358333333333334,1.375,150.0,,96.0,23.0,813.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1942,6.150000000000001,12.191666666666668,0.8833333333333334,142.0,,93.0,63.0,841.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1943,7.033333333333332,13.700000000000001,1.6333333333333335,153.0,,96.0,25.0,803.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1944,6.191666666666667,12.216666666666667,1.2833333333333334,153.0,,126.0,44.0,893.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1963,5.791666666666668,11.625000000000002,0.12500000000000044,153.0,,112.0,52.0,662.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1964,6.4750000000000005,12.149999999999999,1.175,137.0,,90.0,50.0,895.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1965,5.766666666666667,11.391666666666666,0.8583333333333334,157.0,,125.0,73.0,1096.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1966,6.833333333333333,12.366666666666667,1.6333333333333335,135.0,,109.0,49.0,1140.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1967,6.808333333333333,12.475000000000001,1.6999999999999995,152.0,,88.0,38.0,816.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1968,6.433333333333333,12.266666666666666,0.6916666666666668,165.0,,82.0,35.0,692.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1969,6.4750000000000005,12.391666666666666,0.3916666666666666,177.0,,86.0,21.0,644.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1970,6.233333333333334,11.450000000000001,1.1083333333333332,163.0,,118.0,51.0,1201.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1971,6.166666666666667,12.841666666666669,0.575,158.0,82.0,77.0,18.0,664.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1972,5.8999999999999995,12.375,0.7000000000000002,168.0,64.0,38.0,17.0,816.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1973,5.916666666666665,11.975,0.9416666666666664,137.0,174.0,83.0,48.0,909.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1974,6.574999999999999,12.200000000000001,2.1,114.0,,90.0,45.0,1143.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1975,6.6000000000000005,12.424999999999999,2.158333333333333,141.0,,86.0,28.0,771.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1976,6.499999999999999,12.583333333333336,1.7500000000000007,144.0,,64.0,22.0,881.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1977,6.941666666666666,12.874999999999998,2.291666666666667,139.0,,88.0,38.0,842.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1978,5.6499999999999995,11.600000000000001,0.9166666666666673,165.0,,109.0,50.0,787.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1979,6.383333333333333,12.183333333333335,1.8083333333333336,140.0,,80.0,20.0,1015.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1980,5.675000000000001,11.233333333333334,1.3499999999999999,152.0,,119.0,50.0,871.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1981,6.224999999999999,11.966666666666669,1.6583333333333332,135.0,,124.0,70.0,1169.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1982,6.633333333333334,12.691666666666668,1.8666666666666671,146.0,,103.0,55.0,1010.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1983,6.883333333333334,13.541666666666666,1.2249999999999999,144.0,125.0,70.0,34.0,1029.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1984,5.866666666666666,11.924999999999999,0.9916666666666668,164.0,180.0,95.0,46.0,829.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1985,6.2250000000000005,12.241666666666667,1.6416666666666666,146.0,85.0,87.0,17.0,1043.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1986,6.408333333333334,13.024999999999999,1.3250000000000002,148.0,262.0,97.0,60.0,861.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1987,7.0,12.975,2.4416666666666664,120.0,113.0,74.0,30.0,1048.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1988,7.358333333333334,13.266666666666667,2.733333333333333,126.0,200.0,92.0,49.0,1112.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1989,7.316666666666667,13.766666666666667,2.558333333333333,123.0,54.0,23.0,16.0,1078.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1990,6.908333333333332,13.541666666666664,1.9416666666666664,133.0,141.0,86.0,25.0,1071.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1991,6.4750000000000005,12.666666666666666,1.8999999999999995,142.0,158.0,58.0,48.0,999.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1992,7.525000000000001,13.641666666666667,2.883333333333333,128.0,81.0,75.0,20.0,1037.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1993,6.566666666666666,12.683333333333335,1.8083333333333336,142.0,133.0,81.0,25.0,1056.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1994,7.908333333333335,14.100000000000001,3.183333333333333,119.0,82.0,79.0,26.0,972.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1995,6.608333333333333,12.433333333333332,2.083333333333333,146.0,180.0,119.0,50.0,861.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1996,5.7250000000000005,11.549999999999999,1.2249999999999996,148.0,99.0,122.0,30.0,1074.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1997,7.008333333333334,13.133333333333333,2.4000000000000004,127.0,92.0,79.0,22.0,1056.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1998,7.333333333333333,13.391666666666667,2.7083333333333335,131.0,99.0,50.0,24.0,1067.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,1999,7.216666666666666,12.875,2.8916666666666657,128.0,129.0,65.0,28.0,874.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2000,7.841666666666666,13.916666666666666,3.1666666666666665,120.0,128.0,61.0,26.0,1101.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2001,7.066666666666667,12.916666666666666,2.441666666666667,119.0,100.0,98.0,35.0,886.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2002,8.025,14.000000000000002,3.4499999999999993,112.0,60.0,45.0,22.0,1175.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2003,7.283333333333332,14.16666666666667,1.9083333333333339,156.0,85.0,67.0,22.0,747.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2004,7.008333333333334,12.908333333333337,2.4166666666666665,137.0,116.0,88.0,38.0,951.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2005,6.891666666666667,12.941666666666668,2.233333333333334,145.0,239.0,108.0,71.0,965.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2006,6.608333333333332,12.783333333333333,1.9083333333333332,133.0,111.0,95.0,52.0,914.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2007,7.908333333333332,14.108333333333333,3.0750000000000006,116.0,128.0,67.0,29.0,1125.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2008,8.041666666666666,14.108333333333333,3.416666666666666,116.0,58.0,33.0,22.0,907.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2009,7.758333333333333,13.608333333333334,3.1666666666666674,130.0,128.0,62.0,21.0,1033.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2010,6.8500000000000005,12.533333333333333,2.391666666666667,143.0,114.0,93.0,33.0,837.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2011,7.583333333333335,14.574999999999998,2.3166666666666664,150.0,89.0,60.0,35.0,894.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2012,7.550000000000001,13.841666666666667,2.649999999999999,141.0,182.0,92.0,53.0,1092.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2013,7.508333333333333,13.416666666666666,2.941666666666667,124.0,117.0,74.0,43.0,1002.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2014,8.8,14.808333333333335,4.183333333333334,97.0,43.0,19.0,16.0,904.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2015,8.299999999999999,14.6,3.375,132.0,91.0,57.0,30.0,812.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2016,8.125,14.108333333333333,3.558333333333333,118.0,68.0,43.0,23.0,1126.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2017,7.874999999999999,14.066666666666665,2.983333333333333,117.0,121.0,86.0,24.0,1056.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2018,8.466666666666669,14.766666666666667,3.5416666666666665,119.0,107.0,84.0,35.0,845.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2019,8.308333333333334,14.649999999999999,3.291666666666666,113.0,139.0,82.0,37.0,927.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2020,8.075000000000001,14.29166666666667,3.2416666666666676,130.0,84.0,66.0,16.0,935.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2021,7.708333333333335,14.258333333333335,2.6833333333333322,155.0,147.0,66.0,27.0,778.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2022,8.591666666666667,14.899999999999999,3.716666666666667,130.0,90.0,41.0,18.0,859.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2023,8.708333333333334,14.79166666666667,3.908333333333333,103.0,118.0,53.0,36.0,1019.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2024,9.425000000000002,15.733333333333334,4.700000000000001,101.0,30.0,24.0,10.0,1033.0
2,Aigen im Ennstal,Steiermark,641.0,500–999 m,2025,8.241666666666667,14.65,3.3333333333333335,133.0,21.0,46.0,9.0,918.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1984,6.375,10.558333333333334,3.0583333333333336,144.0,94.0,87.0,16.0,599.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1985,6.050000000000001,10.433333333333334,2.4250000000000003,135.0,148.0,100.0,31.0,722.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1986,6.683333333333334,11.375,2.9499999999999997,130.0,163.0,83.0,37.0,502.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1987,6.191666666666666,10.316666666666668,2.7916666666666665,121.0,169.0,98.0,56.0,782.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1988,7.358333333333333,11.674999999999999,3.85,127.0,153.0,72.0,45.0,636.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1989,7.616666666666666,12.391666666666664,3.8666666666666667,103.0,39.0,28.0,12.0,621.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1990,7.749999999999999,12.758333333333333,3.7666666666666675,104.0,102.0,47.0,32.0,510.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1991,6.524999999999999,11.133333333333335,3.0,130.0,75.0,54.0,18.0,638.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1992,7.933333333333334,12.641666666666666,4.183333333333334,130.0,71.0,68.0,13.0,587.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1993,7.125,11.549999999999999,3.566666666666667,114.0,117.0,88.0,36.0,506.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1994,8.5,13.166666666666666,4.683333333333334,99.0,71.0,35.0,16.0,386.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1995,7.275000000000001,11.4,3.908333333333333,126.0,129.0,87.0,25.0,585.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1996,5.5249999999999995,9.366666666666669,2.4249999999999994,141.0,149.0,138.0,50.0,665.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1997,6.975000000000001,11.408333333333331,3.391666666666666,140.0,86.0,88.0,26.0,691.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1998,7.858333333333333,12.466666666666669,4.258333333333334,107.0,69.0,69.0,23.0,592.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,1999,7.783333333333334,12.225,4.2749999999999995,111.0,116.0,73.0,27.0,579.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2000,8.666666666666666,13.391666666666666,4.933333333333333,94.0,94.0,62.0,31.0,593.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2001,7.425,11.658333333333333,4.050000000000001,116.0,91.0,81.0,28.0,665.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2002,8.266666666666666,12.708333333333334,4.725,96.0,49.0,49.0,30.0,937.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2003,7.808333333333334,12.608333333333334,3.808333333333333,129.0,103.0,79.0,25.0,524.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2004,7.349999999999999,11.6,3.9499999999999993,115.0,239.0,85.0,39.0,622.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2005,7.1499999999999995,11.475,3.6750000000000007,115.0,263.0,99.0,55.0,692.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2006,7.708333333333332,12.158333333333333,4.183333333333333,112.0,190.0,91.0,72.0,711.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2007,8.633333333333333,13.183333333333332,4.875,83.0,147.0,60.0,36.0,751.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2008,8.308333333333332,12.575000000000001,4.866666666666667,95.0,44.0,38.0,10.0,703.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2009,7.891666666666667,12.108333333333333,4.575,100.0,128.0,85.0,39.0,794.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2010,6.699999999999999,10.716666666666667,3.4666666666666663,121.0,159.0,113.0,33.0,789.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2011,8.091666666666667,12.799999999999999,4.333333333333333,113.0,35.0,40.0,9.0,516.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2012,7.991666666666666,12.649999999999999,4.258333333333333,100.0,60.0,62.0,16.0,644.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2013,7.6000000000000005,11.666666666666666,4.283333333333332,119.0,123.0,73.0,28.0,655.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2014,8.908333333333333,13.158333333333333,5.5,76.0,14.0,25.0,5.0,706.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2015,9.091666666666667,13.758333333333333,5.324999999999999,101.0,56.0,45.0,16.0,508.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2016,8.366666666666665,12.799999999999999,4.833333333333333,99.0,42.0,42.0,10.0,645.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2017,8.383333333333333,13.025,4.583333333333333,104.0,49.0,70.0,19.0,472.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2018,9.083333333333334,13.591666666666669,5.433333333333334,97.0,80.0,69.0,15.0,561.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2019,9.116666666666669,13.766666666666666,5.374999999999999,83.0,53.0,47.0,21.0,583.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2020,8.7,13.291666666666666,5.025000000000001,97.0,36.0,27.0,10.0,813.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2021,7.716666666666668,12.241666666666667,4.108333333333333,116.0,112.0,69.0,22.0,664.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2022,8.975,13.683333333333335,5.2749999999999995,101.0,58.0,44.0,14.0,591.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2023,9.5,14.066666666666668,5.916666666666667,84.0,96.0,46.0,28.0,687.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2024,9.908333333333333,14.549999999999999,6.2749999999999995,80.0,20.0,22.0,11.0,914.0
3,Allentsteig,Niederösterreich,598.8,500–999 m,2025,8.374999999999998,13.025,4.6833333333333345,107.0,37.0,48.0,14.0,673.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1936,8.741666666666669,12.475,5.7,65.0,,,,1067.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1937,9.041666666666668,12.741666666666667,6.0,76.0,,,,1076.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1938,8.891666666666666,12.825000000000001,5.675,66.0,,,,898.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1939,8.391666666666667,12.258333333333333,5.216666666666666,89.0,,,,1067.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1940,6.783333333333334,10.483333333333333,3.258333333333333,123.0,,,,1016.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1941,7.691666666666667,12.166666666666666,3.683333333333333,113.0,,71.0,23.0,1245.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1942,8.033333333333333,12.766666666666667,3.7999999999999994,109.0,,78.0,45.0,829.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1943,9.408333333333333,14.241666666666667,4.8999999999999995,98.0,,36.0,14.0,793.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1944,8.783333333333333,12.9,4.808333333333333,108.0,,88.0,35.0,1327.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1946,,,,,,,,796.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1947,9.391666666666666,14.616666666666667,3.9166666666666665,116.0,,84.0,53.0,817.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1948,9.466666666666665,15.309090909090907,4.766666666666666,100.0,,25.0,24.0,930.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1949,9.475,14.491666666666667,4.6499999999999995,95.0,,30.0,6.0,1083.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1950,9.583333333333334,14.716666666666667,4.641666666666667,114.0,,69.0,16.0,856.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1951,9.675,14.433333333333335,5.091666666666666,104.0,,23.0,5.0,869.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1952,8.791666666666666,13.424999999999999,4.383333333333334,119.0,,72.0,40.0,1026.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1953,9.316666666666665,14.266666666666667,4.65,114.0,,58.0,23.0,717.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1954,8.125,12.700000000000003,3.816666666666667,98.0,,66.0,40.0,1119.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1955,8.4,12.950000000000003,4.308333333333333,110.0,,52.0,23.0,988.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1956,7.466666666666666,11.858333333333333,3.141666666666667,122.0,,60.0,27.0,1000.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1957,8.933333333333334,13.258333333333335,4.625000000000001,99.0,,32.0,24.0,787.0
4,Amstetten,Niederösterreich,266.0,unter 500 m,1958,8.733333333333334,12.966666666666667,4.591666666666667,113.0,,57.0,35.0,1099.0
